Symbol,Time,Open,High,Low,Close,Volume,Wap,Count
MNQ,2021-03-17T22:24:35Z,13201,13201,13201,13201,2,13201,2
MNQ,2021-03-17T22:24:40Z,13201,13201.75,13201,13201.75,3,13201.5,2
MNQ,2021-03-17T22:24:45Z,13201.75,13201.75,13201.75,13201.75,0,13201.75,0
MNQ,2021-03-17T22:24:50Z,13201.25,13201.25,13201.25,13201.25,1,13201.25,1
MNQ,2021-03-17T22:24:55Z,13201.75,13201.75,13201,13201,3,13201.25,2
MNQ,2021-03-17T22:25:00Z,13201.75,13201.75,13201.75,13201.75,3,13201.75,1
MNQ,2021-03-17T22:25:05Z,13202,13202.5,13201.5,13202,17,13202.125,7
MNQ,2021-03-17T22:25:10Z,13202.25,13202.25,13202.25,13202.25,1,13202.25,1
MNQ,2021-03-17T22:25:15Z,13202.25,13202.25,13202.25,13202.25,0,13202.25,0
MNQ,2021-03-17T22:25:20Z,13202,13202,13202,13202,8,13202,3
MNQ,2021-03-17T22:25:25Z,13202.75,13203.25,13202.75,13203.25,15,13202.975,8
MNQ,2021-03-17T22:25:30Z,13203.25,13203.25,13203.25,13203.25,2,13203.25,2
MNQ,2021-03-17T22:25:35Z,13203.5,13203.75,13203,13203.75,13,13203.425,7
MNQ,2021-03-17T22:25:40Z,13203.5,13203.5,13203,13203,3,13203.175,2
MNQ,2021-03-17T22:25:45Z,13203,13203,13202.25,13202.25,11,13202.6,6
MNQ,2021-03-17T22:25:50Z,13202,13202,13202,13202,3,13202,2
MNQ,2021-03-17T22:25:55Z,13202,13202,13202,13202,2,13202,1
MNQ,2021-03-17T22:26:00Z,13202.75,13203.25,13202.75,13203.25,5,13203.05,4
MNQ,2021-03-17T22:26:05Z,13203.25,13203.25,13203.25,13203.25,0,13203.25,0
MNQ,2021-03-17T22:26:10Z,13203.25,13203.5,13203.25,13203.5,4,13203.45,2
MNQ,2021-03-17T22:26:15Z,13203,13203.25,13203,13203.25,5,13203.05,3
MNQ,2021-03-17T22:26:20Z,13203.25,13203.25,13203.25,13203.25,0,13203.25,0
MNQ,2021-03-17T22:26:25Z,13203,13203,13203,13203,2,13203,1
MNQ,2021-03-17T22:26:30Z,13203,13203,13203,13203,0,13203,0
MNQ,2021-03-17T22:26:35Z,13203,13203,13203,13203,2,13203,1
MNQ,2021-03-17T22:26:40Z,13202.5,13202.5,13202,13202,5,13202.3,3
MNQ,2021-03-17T22:26:45Z,13202,13202.75,13202,13202.75,7,13202.225,2
MNQ,2021-03-17T22:26:50Z,13202,13203,13202,13203,14,13202.775,6
MNQ,2021-03-17T22:26:55Z,13201.75,13205,13201.75,13204.75,27,13203.875,14
MNQ,2021-03-17T22:27:00Z,13204.75,13205,13204.75,13205,2,13204.875,2
MNQ,2021-03-17T22:27:05Z,13204.75,13204.75,13204.25,13204.5,7,13204.6,5
MNQ,2021-03-17T22:27:10Z,13204.5,13204.5,13204.25,13204.25,3,13204.425,2
MNQ,2021-03-17T22:27:15Z,13203.75,13204,13203.5,13204,9,13203.725,5
MNQ,2021-03-17T22:27:20Z,13203.5,13203.5,13203.25,13203.25,4,13203.375,2
MNQ,2021-03-17T22:27:25Z,13203.75,13203.75,13203.75,13203.75,4,13203.75,3
MNQ,2021-03-17T22:27:30Z,13203.75,13203.75,13203.75,13203.75,1,13203.75,1
MNQ,2021-03-17T22:27:35Z,13203.75,13203.75,13203.75,13203.75,0,13203.75,0
MNQ,2021-03-17T22:27:40Z,13203.25,13203.25,13203.25,13203.25,2,13203.25,1
MNQ,2021-03-17T22:27:45Z,13203.75,13203.75,13203.75,13203.75,2,13203.75,1
MNQ,2021-03-17T22:27:50Z,13203.75,13203.75,13203.75,13203.75,0,13203.75,0
MNQ,2021-03-17T22:27:55Z,13203,13203,13203,13203,2,13203,1
MNQ,2021-03-17T22:28:00Z,13203.75,13204.25,13203.5,13204.25,7,13203.925,4
MNQ,2021-03-17T22:28:05Z,13204.25,13204.25,13204.25,13204.25,0,13204.25,0
MNQ,2021-03-17T22:28:10Z,13204.5,13204.5,13204.5,13204.5,2,13204.5,1
MNQ,2021-03-17T22:28:15Z,13204.25,13204.5,13204.25,13204.5,2,13204.375,2
MNQ,2021-03-17T22:28:20Z,13204.5,13204.5,13204.5,13204.5,1,13204.5,1
MNQ,2021-03-17T22:28:25Z,13204.5,13204.5,13204.25,13204.25,6,13204.325,3
MNQ,2021-03-17T22:28:30Z,13205,13205,13205,13205,7,13205,3
MNQ,2021-03-17T22:28:35Z,13204.5,13204.75,13204.5,13204.75,5,13204.6,2
MNQ,2021-03-17T22:28:40Z,13204.5,13206.5,13204.5,13206.5,53,13205.675,24
MNQ,2021-03-17T22:28:45Z,13206.5,13207.75,13206.5,13207.25,45,13207.1,18
MNQ,2021-03-17T22:28:50Z,13207.5,13207.75,13206.75,13206.75,11,13207.125,6
MNQ,2021-03-17T22:28:55Z,13207.25,13207.5,13206.25,13206.75,35,13206.775,9
MNQ,2021-03-17T22:29:00Z,13206.5,13206.5,13205,13205,24,13205.5,10
MNQ,2021-03-17T22:29:05Z,13205,13205.5,13204.75,13204.75,9,13205.05,6
MNQ,2021-03-17T22:29:10Z,13205.25,13205.5,13204.75,13205.25,18,13205.025,8
MNQ,2021-03-17T22:29:15Z,13205.25,13205.25,13205.25,13205.25,3,13205.25,2
MNQ,2021-03-17T22:29:20Z,13205.25,13205.25,13205.25,13205.25,0,13205.25,0
MNQ,2021-03-17T22:29:25Z,13204.5,13205.25,13204.5,13204.75,4,13204.95,4
MNQ,2021-03-17T22:29:30Z,13204.5,13204.75,13204.25,13204.75,4,13204.575,3
MNQ,2021-03-17T22:29:35Z,13204.25,13204.5,13204,13204.5,18,13204.125,7
MNQ,2021-03-17T22:29:40Z,13204.5,13204.5,13204.5,13204.5,0,13204.5,0
MNQ,2021-03-17T22:29:45Z,13204.75,13205,13204.75,13205,5,13204.95,2
MNQ,2021-03-17T22:29:50Z,13204.25,13204.25,13204,13204,3,13204.075,3
MNQ,2021-03-17T22:29:55Z,13204,13204,13204,13204,1,13204,1
MNQ,2021-03-17T22:30:00Z,13204.25,13205.25,13204.25,13205.25,9,13204.975,3
MNQ,2021-03-17T22:30:05Z,13205.25,13205.25,13204.5,13204.5,4,13204.875,3
MNQ,2021-03-17T22:30:10Z,13204,13204,13203.5,13203.5,11,13203.75,4
MNQ,2021-03-17T22:30:15Z,13203.25,13203.25,13203.25,13203.25,5,13203.25,3
MNQ,2021-03-17T22:30:20Z,13203.75,13203.75,13203.75,13203.75,2,13203.75,1
MNQ,2021-03-17T22:30:25Z,13203.25,13203.25,13203.25,13203.25,2,13203.25,1
MNQ,2021-03-17T22:30:30Z,13203.25,13203.25,13203.25,13203.25,1,13203.25,1
MNQ,2021-03-17T22:30:35Z,13202.75,13202.75,13202.75,13202.75,7,13202.75,2
MNQ,2021-03-17T22:30:40Z,13202.25,13202.25,13202.25,13202.25,1,13202.25,1
MNQ,2021-03-17T22:30:45Z,13202.5,13202.75,13202.25,13202.25,10,13202.575,6
MNQ,2021-03-17T22:30:50Z,13202,13202,13202,13202,6,13202,3
MNQ,2021-03-17T22:30:55Z,13202,13203,13202,13202.75,9,13202.65,4
MNQ,2021-03-17T22:31:00Z,13203.25,13203.25,13203.25,13203.25,1,13203.25,1
MNQ,2021-03-17T22:31:05Z,13203.25,13203.25,13203.25,13203.25,0,13203.25,0
MNQ,2021-03-17T22:31:10Z,13202,13202,13202,13202,7,13202,2
MNQ,2021-03-17T22:31:15Z,13202.25,13202.25,13202.25,13202.25,1,13202.25,1
MNQ,2021-03-17T22:31:20Z,13202.25,13202.25,13202.25,13202.25,1,13202.25,1
MNQ,2021-03-17T22:31:25Z,13202.25,13202.25,13202.25,13202.25,0,13202.25,0
MNQ,2021-03-17T22:31:30Z,13201.75,13201.75,13201.75,13201.75,4,13201.75,2
MNQ,2021-03-17T22:31:35Z,13201.75,13201.75,13201.75,13201.75,2,13201.75,1
MNQ,2021-03-17T22:31:40Z,13202,13202,13202,13202,1,13202,1
MNQ,2021-03-17T22:31:45Z,13202,13202,13202,13202,0,13202,0
MNQ,2021-03-17T22:31:50Z,13202.25,13202.5,13202.25,13202.5,3,13202.425,2
MNQ,2021-03-17T22:31:55Z,13202.5,13202.5,13202.5,13202.5,0,13202.5,0
MNQ,2021-03-17T22:32:00Z,13202,13202,13202,13202,3,13202,1
MNQ,2021-03-17T22:32:05Z,13202.5,13203.5,13202.5,13203.25,15,13203.05,8
MNQ,2021-03-17T22:32:10Z,13203.75,13204,13203.25,13203.25,7,13203.75,5
MNQ,2021-03-17T22:32:15Z,13203.5,13203.5,13203.5,13203.5,1,13203.5,1
MNQ,2021-03-17T22:32:20Z,13203.5,13203.5,13203.5,13203.5,0,13203.5,0
MNQ,2021-03-17T22:32:25Z,13203.5,13203.5,13203.5,13203.5,0,13203.5,0
MNQ,2021-03-17T22:32:30Z,13203.5,13203.5,13203.5,13203.5,0,13203.5,0
MNQ,2021-03-17T22:32:35Z,13203.25,13203.25,13203.25,13203.25,2,13203.25,1
MNQ,2021-03-17T22:32:40Z,13203,13203,13203,13203,3,13203,1
MNQ,2021-03-17T22:32:45Z,13203,13203,13202.75,13202.75,4,13202.875,2
MNQ,2021-03-17T22:32:50Z,13203,13203,13203,13203,2,13203,1
MNQ,2021-03-17T22:32:55Z,13202.5,13202.5,13202.5,13202.5,1,13202.5,1
MNQ,2021-03-17T22:33:00Z,13202.75,13202.75,13202.25,13202.25,6,13202.425,3
MNQ,2021-03-17T22:33:05Z,13202.75,13203,13202.5,13202.75,11,13202.825,6
MNQ,2021-03-17T22:33:10Z,13202.25,13202.25,13202,13202,10,13202.025,3
MNQ,2021-03-17T22:33:15Z,13202,13202,13202,13202,0,13202,0
MNQ,2021-03-17T22:33:20Z,13202,13202,13202,13202,0,13202,0
MNQ,2021-03-17T22:33:25Z,13202,13202,13202,13202,0,13202,0
MNQ,2021-03-17T22:33:30Z,13202,13202,13202,13202,1,13202,1
MNQ,2021-03-17T22:33:35Z,13202,13202,13202,13202,3,13202,1
MNQ,2021-03-17T22:33:40Z,13202,13202,13202,13202,0,13202,0
MNQ,2021-03-17T22:33:45Z,13201.75,13201.75,13201.75,13201.75,4,13201.75,2
MNQ,2021-03-17T22:33:50Z,13201.5,13201.5,13201.25,13201.25,4,13201.325,2
MNQ,2021-03-17T22:33:55Z,13201.25,13201.25,13201,13201,9,13201.025,3
MNQ,2021-03-17T22:34:00Z,13201,13201,13201,13201,1,13201,1
MNQ,2021-03-17T22:34:05Z,13201.25,13202,13201.25,13202,13,13201.625,6
MNQ,2021-03-17T22:34:10Z,13202.25,13202.25,13202.25,13202.25,1,13202.25,1
MNQ,2021-03-17T22:34:15Z,13202.5,13202.5,13201.75,13201.75,7,13202.075,5
MNQ,2021-03-17T22:34:20Z,13201.75,13201.75,13201.75,13201.75,0,13201.75,0
MNQ,2021-03-17T22:34:25Z,13201.25,13202.5,13200.75,13201.75,44,13201.5,15
MNQ,2021-03-17T22:34:30Z,13202,13202,13202,13202,1,13202,1
MNQ,2021-03-17T22:34:35Z,13201.75,13201.75,13201.75,13201.75,4,13201.75,2
MNQ,2021-03-17T22:34:40Z,13201.25,13201.25,13201.25,13201.25,3,13201.25,1
MNQ,2021-03-17T22:34:45Z,13200.75,13200.75,13200.75,13200.75,2,13200.75,1
MNQ,2021-03-17T22:34:50Z,13200.75,13200.75,13200.5,13200.75,8,13200.725,4
MNQ,2021-03-17T22:34:55Z,13200.75,13200.75,13200.75,13200.75,0,13200.75,0
MNQ,2021-03-17T22:35:00Z,13200.5,13200.75,13200,13200.5,16,13200.325,11
MNQ,2021-03-17T22:35:05Z,13200.25,13200.5,13200,13200,14,13200.125,7
MNQ,2021-03-17T22:35:10Z,13200,13200.25,13199.5,13200.25,30,13199.9,12
MNQ,2021-03-17T22:35:15Z,13200.25,13200.25,13199.5,13199.5,4,13199.825,3
MNQ,2021-03-17T22:35:20Z,13199.5,13200.25,13199.5,13200,10,13199.9,5
MNQ,2021-03-17T22:35:25Z,13200.5,13200.5,13199.75,13200.5,5,13200.1,4
MNQ,2021-03-17T22:35:30Z,13200.5,13200.5,13200.5,13200.5,0,13200.5,0
MNQ,2021-03-17T22:35:35Z,13200.5,13200.5,13200.5,13200.5,0,13200.5,0
MNQ,2021-03-17T22:35:40Z,13200,13200,13199,13199.5,8,13199.45,5
MNQ,2021-03-17T22:35:45Z,13199.5,13199.5,13197.25,13199,63,13198.15,37
MNQ,2021-03-17T22:35:50Z,13198.75,13199.5,13198.75,13199.25,3,13199.175,3
MNQ,2021-03-17T22:35:55Z,13199,13199.25,13198.75,13199,10,13198.9,5
MNQ,2021-03-17T22:36:00Z,13199.5,13199.5,13198,13198,23,13198.35,12
MNQ,2021-03-17T22:36:05Z,13197.75,13197.75,13197.25,13197.25,7,13197.5,3
MNQ,2021-03-17T22:36:10Z,13198,13198.75,13197.5,13197.5,24,13198.325,13
MNQ,2021-03-17T22:36:15Z,13197.5,13197.5,13195.75,13196,35,13196.25,21
MNQ,2021-03-17T22:36:20Z,13196.5,13197.75,13196,13197.25,21,13197.125,14
MNQ,2021-03-17T22:36:25Z,13196.75,13197.25,13196.75,13197.25,5,13196.95,3
MNQ,2021-03-17T22:36:30Z,13197.25,13197.5,13196.75,13196.75,10,13197.05,6
MNQ,2021-03-17T22:36:35Z,13196.75,13196.75,13196.25,13196.75,5,13196.65,3
MNQ,2021-03-17T22:36:40Z,13196.75,13197,13196.5,13197,11,13196.775,6
MNQ,2021-03-17T22:36:45Z,13196.5,13197.25,13196.5,13197,12,13196.75,7
MNQ,2021-03-17T22:36:50Z,13196.5,13197,13196.5,13197,4,13196.875,3
MNQ,2021-03-17T22:36:55Z,13197.25,13197.25,13197.25,13197.25,1,13197.25,1
MNQ,2021-03-17T22:37:00Z,13197,13197.5,13196.5,13196.5,3,13197,3
MNQ,2021-03-17T22:37:05Z,13196.25,13197,13195.75,13196.25,24,13196.15,15
MNQ,2021-03-17T22:37:10Z,13195.75,13196.5,13195.75,13196.5,12,13196.2,7
MNQ,2021-03-17T22:37:15Z,13195.75,13196.25,13195.75,13196.25,12,13196.2,9
MNQ,2021-03-17T22:37:20Z,13195.75,13196.25,13195.75,13196.25,10,13195.975,7
MNQ,2021-03-17T22:37:25Z,13195.75,13196.5,13195.5,13196.25,14,13195.85,6
MNQ,2021-03-17T22:37:30Z,13196.25,13196.25,13196.25,13196.25,1,13196.25,1
MNQ,2021-03-17T22:37:35Z,13195.75,13196.25,13195.75,13196.25,10,13196,5
MNQ,2021-03-17T22:37:40Z,13195.75,13195.75,13195.25,13195.5,12,13195.45,5
MNQ,2021-03-17T22:37:45Z,13195,13195,13194.5,13194.5,12,13194.95,6
MNQ,2021-03-17T22:37:50Z,13195,13195.25,13194.25,13194.25,18,13194.95,9
MNQ,2021-03-17T22:37:55Z,13194,13195,13193.75,13194.75,38,13194.35,20
MNQ,2021-03-17T22:38:00Z,13194.75,13194.75,13194,13194.75,29,13194.375,10
MNQ,2021-03-17T22:38:05Z,13194.5,13194.75,13194.25,13194.75,3,13194.5,3
MNQ,2021-03-17T22:38:10Z,13194.75,13194.75,13194.25,13194.25,10,13194.425,4
MNQ,2021-03-17T22:38:15Z,13194.75,13194.75,13194.75,13194.75,3,13194.75,2
MNQ,2021-03-17T22:38:20Z,13194.25,13194.75,13194,13194.75,13,13194.375,6
MNQ,2021-03-17T22:38:25Z,13194.25,13194.75,13194,13194,13,13194.275,5
MNQ,2021-03-17T22:38:30Z,13194,13194,13194,13194,16,13194,6
MNQ,2021-03-17T22:38:35Z,13194,13194.25,13193.75,13194.25,11,13193.975,5
MNQ,2021-03-17T22:38:40Z,13194.75,13195.25,13194.5,13195,18,13194.925,9
MNQ,2021-03-17T22:38:45Z,13195,13195.5,13195,13195,10,13195.2,7
MNQ,2021-03-17T22:38:50Z,13195.5,13195.5,13195.5,13195.5,5,13195.5,3
MNQ,2021-03-17T22:38:55Z,13195.5,13195.5,13195.5,13195.5,0,13195.5,0
MNQ,2021-03-17T22:39:00Z,13195.5,13195.5,13195.25,13195.25,5,13195.3,5
MNQ,2021-03-17T22:39:05Z,13195.75,13196.25,13195.75,13196.25,17,13195.9,8
MNQ,2021-03-17T22:39:10Z,13196.25,13196.5,13196.25,13196.5,6,13196.375,2
MNQ,2021-03-17T22:39:15Z,13196.25,13196.5,13196.25,13196.5,3,13196.325,2
MNQ,2021-03-17T22:39:20Z,13196.75,13196.75,13196.75,13196.75,4,13196.75,3
MNQ,2021-03-17T22:39:25Z,13197,13197,13196.75,13196.75,3,13196.925,3
MNQ,2021-03-17T22:39:30Z,13196.75,13196.75,13196.75,13196.75,0,13196.75,0
MNQ,2021-03-17T22:39:35Z,13196.75,13196.75,13196.5,13196.5,4,13196.575,3
MNQ,2021-03-17T22:39:40Z,13196.5,13196.5,13196.25,13196.5,3,13196.425,3
MNQ,2021-03-17T22:39:45Z,13197,13197.75,13197,13197.25,16,13197.375,8
MNQ,2021-03-17T22:39:50Z,13197,13197.25,13197,13197,4,13197.075,4
MNQ,2021-03-17T22:39:55Z,13197,13197,13195,13195,22,13196,8
MNQ,2021-03-17T22:40:00Z,13195,13195.5,13193.75,13193.75,27,13194.4,12
MNQ,2021-03-17T22:40:05Z,13193.5,13194,13193.5,13193.75,6,13193.75,5
MNQ,2021-03-17T22:40:10Z,13193.75,13193.75,13193.75,13193.75,0,13193.75,0
MNQ,2021-03-17T22:40:15Z,13193.75,13194.25,13193.75,13194.25,5,13194.15,2
MNQ,2021-03-17T22:40:20Z,13194.25,13195.5,13194.25,13195.25,17,13194.875,10
MNQ,2021-03-17T22:40:25Z,13195.75,13195.75,13193.75,13193.75,21,13194.65,13
MNQ,2021-03-17T22:40:30Z,13194,13194.5,13193,13193,22,13193.525,10
MNQ,2021-03-17T22:40:35Z,13193,13193.25,13192.5,13193.25,17,13192.875,8
MNQ,2021-03-17T22:40:40Z,13192.5,13193.25,13192.5,13192.5,23,13192.75,6
MNQ,2021-03-17T22:40:45Z,13193.25,13193.5,13192.75,13193,12,13193.075,7
MNQ,2021-03-17T22:40:50Z,13193,13193.5,13193,13193,6,13193.075,4
MNQ,2021-03-17T22:40:55Z,13193.5,13193.5,13193.5,13193.5,5,13193.5,3
MNQ,2021-03-17T22:41:00Z,13193.5,13193.5,13193.5,13193.5,0,13193.5,0
MNQ,2021-03-17T22:41:05Z,13193,13193,13191,13191.25,53,13191.725,27
MNQ,2021-03-17T22:41:10Z,13191.25,13193.5,13191.25,13193.5,22,13192.325,12
MNQ,2021-03-17T22:41:15Z,13193.5,13193.5,13193,13193,3,13193.325,2
MNQ,2021-03-17T22:41:20Z,13193.5,13193.5,13193.5,13193.5,3,13193.5,2
MNQ,2021-03-17T22:41:25Z,13193,13194,13193,13194,18,13193.625,6
MNQ,2021-03-17T22:41:30Z,13194,13194,13194,13194,0,13194,0
MNQ,2021-03-17T22:41:35Z,13193.5,13194,13193.5,13194,5,13193.8,4
MNQ,2021-03-17T22:41:40Z,13194.25,13194.75,13193.75,13194.5,11,13194.3,8
MNQ,2021-03-17T22:41:45Z,13194.5,13194.75,13194.5,13194.75,7,13194.65,3
MNQ,2021-03-17T22:41:50Z,13194.5,13194.5,13194.5,13194.5,1,13194.5,1
MNQ,2021-03-17T22:41:55Z,13194.25,13194.75,13194.25,13194.75,3,13194.575,3
MNQ,2021-03-17T22:42:00Z,13194.5,13194.5,13194,13194,4,13194.375,2
MNQ,2021-03-17T22:42:05Z,13194,13194,13194,13194,5,13194,3
MNQ,2021-03-17T22:42:10Z,13194,13194,13194,13194,0,13194,0
MNQ,2021-03-17T22:42:15Z,13194,13194,13194,13194,0,13194,0
MNQ,2021-03-17T22:42:20Z,13194.5,13194.75,13194.25,13194.25,6,13194.5,3
MNQ,2021-03-17T22:42:25Z,13194.25,13194.25,13194.25,13194.25,0,13194.25,0
MNQ,2021-03-17T22:42:30Z,13194.25,13194.25,13194,13194,4,13194.2,2
MNQ,2021-03-17T22:42:35Z,13194.5,13194.5,13194.5,13194.5,2,13194.5,2
MNQ,2021-03-17T22:42:40Z,13194.5,13194.5,13194.5,13194.5,0,13194.5,0
MNQ,2021-03-17T22:42:45Z,13194,13194,13194,13194,5,13194,2
MNQ,2021-03-17T22:42:50Z,13194.5,13194.5,13194.5,13194.5,6,13194.5,2
MNQ,2021-03-17T22:42:55Z,13194.5,13194.5,13194,13194,4,13194.375,4
MNQ,2021-03-17T22:43:00Z,13193.75,13193.75,13192,13192,32,13192.975,13
MNQ,2021-03-17T22:43:05Z,13192.5,13192.5,13191.75,13191.75,10,13192.125,3
MNQ,2021-03-17T22:43:10Z,13192,13192,13192,13192,1,13192,1
MNQ,2021-03-17T22:43:15Z,13192.75,13192.75,13192,13192,2,13192.375,2
MNQ,2021-03-17T22:43:20Z,13192.5,13192.5,13192.25,13192.25,7,13192.35,4
MNQ,2021-03-17T22:43:25Z,13191.75,13191.75,13191.25,13191.5,8,13191.525,4
MNQ,2021-03-17T22:43:30Z,13191.25,13191.5,13191,13191.5,9,13191.275,5
MNQ,2021-03-17T22:43:35Z,13191.5,13191.5,13191,13191.5,7,13191.425,3
MNQ,2021-03-17T22:43:40Z,13191.75,13191.75,13191.5,13191.5,4,13191.625,3
MNQ,2021-03-17T22:43:45Z,13191.75,13192,13191.5,13191.75,7,13191.825,4
MNQ,2021-03-17T22:43:50Z,13191.75,13191.75,13191.75,13191.75,0,13191.75,0
MNQ,2021-03-17T22:43:55Z,13191.75,13191.75,13191,13191.75,16,13191.4,6
MNQ,2021-03-17T22:44:00Z,13191.75,13191.75,13191.75,13191.75,0,13191.75,0
MNQ,2021-03-17T22:44:05Z,13191.75,13191.75,13191.75,13191.75,0,13191.75,0
MNQ,2021-03-17T22:44:10Z,13191.75,13191.75,13191.75,13191.75,0,13191.75,0
MNQ,2021-03-17T22:44:15Z,13191.5,13191.5,13191,13191,9,13191.275,4
MNQ,2021-03-17T22:44:20Z,13191.25,13191.5,13191,13191.25,7,13191.325,4
MNQ,2021-03-17T22:44:25Z,13191.25,13191.25,13191.25,13191.25,0,13191.25,0
MNQ,2021-03-17T22:44:30Z,13191.5,13191.75,13191.25,13191.25,11,13191.5,4
MNQ,2021-03-17T22:44:35Z,13191.25,13191.25,13190.75,13190.75,4,13191,3
MNQ,2021-03-17T22:44:40Z,13190.5,13190.5,13188.75,13189,66,13189.65,25
MNQ,2021-03-17T22:44:45Z,13189.25,13189.25,13188.25,13188.25,26,13188.5,18
MNQ,2021-03-17T22:44:50Z,13188.5,13188.5,13187.25,13187.75,46,13187.85,22
MNQ,2021-03-17T22:44:55Z,13187,13187.5,13186.75,13186.75,28,13187.1,16
MNQ,2021-03-17T22:45:00Z,13186.25,13186.75,13184.75,13185.25,60,13185.725,47
MNQ,2021-03-17T22:45:05Z,13185.25,13186,13185.25,13185.5,14,13185.55,9
MNQ,2021-03-17T22:45:10Z,13185,13185,13184.25,13184.25,15,13184.5,12
MNQ,2021-03-17T22:45:15Z,13184.25,13184.25,13183.5,13184.25,18,13183.95,13
MNQ,2021-03-17T22:45:20Z,13184.75,13186.25,13184.75,13186,45,13185.625,24
MNQ,2021-03-17T22:45:25Z,13186.5,13186.5,13185.25,13185.25,13,13185.8,8
MNQ,2021-03-17T22:45:30Z,13185.25,13185.75,13185,13185.75,18,13185.425,8
MNQ,2021-03-17T22:45:35Z,13185.5,13186.25,13185.5,13185.75,10,13186.025,3
MNQ,2021-03-17T22:45:40Z,13185.5,13187,13185.5,13186.75,30,13186.625,21
MNQ,2021-03-17T22:45:45Z,13186,13186,13186,13186,3,13186,3
MNQ,2021-03-17T22:45:50Z,13186,13186.25,13184.25,13184.25,39,13185.325,18
MNQ,2021-03-17T22:45:55Z,13184,13184,13182.75,13183.75,40,13183.3,21
MNQ,2021-03-17T22:46:00Z,13184,13184,13182.25,13183.25,47,13183.1,23
MNQ,2021-03-17T22:46:05Z,13184,13185.75,13184,13185.75,26,13184.8,9
MNQ,2021-03-17T22:46:10Z,13185,13185.5,13184.75,13185.5,6,13185,4
MNQ,2021-03-17T22:46:15Z,13185.75,13186,13185.75,13186,2,13185.875,2
MNQ,2021-03-17T22:46:20Z,13186,13186,13185,13185,4,13185.575,4
MNQ,2021-03-17T22:46:25Z,13185.25,13185.25,13181.25,13181.5,67,13183.3,27
MNQ,2021-03-17T22:46:30Z,13181.5,13184,13181.5,13183.75,34,13183,18
MNQ,2021-03-17T22:46:35Z,13184,13184.75,13184,13184.75,9,13184.55,5
MNQ,2021-03-17T22:46:40Z,13184.25,13184.25,13182.75,13182.75,23,13183.475,11
MNQ,2021-03-17T22:46:45Z,13183,13183.75,13182,13183.25,27,13183.1,16
MNQ,2021-03-17T22:46:50Z,13183.25,13184.5,13183.25,13184.25,11,13184.2,4
MNQ,2021-03-17T22:46:55Z,13184.75,13186,13184.5,13185.75,29,13185.325,14
MNQ,2021-03-17T22:47:00Z,13185.5,13186.25,13184.75,13185,27,13185.4,11
MNQ,2021-03-17T22:47:05Z,13184.75,13184.75,13182.75,13182.75,23,13183.775,12
MNQ,2021-03-17T22:47:10Z,13182.5,13182.75,13182.25,13182.25,11,13182.4,6
MNQ,2021-03-17T22:47:15Z,13182.75,13182.75,13181,13181,16,13181.6,11
MNQ,2021-03-17T22:47:20Z,13181,13182.25,13180.75,13182.25,23,13181.575,12
MNQ,2021-03-17T22:47:25Z,13182.25,13182.25,13181.75,13181.75,8,13181.95,4
MNQ,2021-03-17T22:47:30Z,13181.75,13182.25,13179,13180.75,107,13180.25,43
MNQ,2021-03-17T22:47:35Z,13181.25,13182,13180.5,13181.5,30,13181.375,17
MNQ,2021-03-17T22:47:40Z,13181.5,13181.75,13178.5,13179,48,13180.125,25
MNQ,2021-03-17T22:47:45Z,13179.5,13181,13179,13180.75,35,13180.05,21
MNQ,2021-03-17T22:47:50Z,13180.5,13180.75,13180,13180.75,16,13180.5,9
MNQ,2021-03-17T22:47:55Z,13180.25,13180.5,13179.75,13180.5,10,13180.25,6
MNQ,2021-03-17T22:48:00Z,13180.25,13180.75,13179.75,13180.75,25,13180.575,16
MNQ,2021-03-17T22:48:05Z,13180.5,13181.25,13179.75,13179.75,17,13180.675,8
MNQ,2021-03-17T22:48:10Z,13179.75,13179.75,13179.75,13179.75,1,13179.75,1
MNQ,2021-03-17T22:48:15Z,13179.75,13180.5,13179.75,13180.5,4,13180.075,4
MNQ,2021-03-17T22:48:20Z,13180.5,13181.5,13180.25,13180.75,32,13180.75,19
MNQ,2021-03-17T22:48:25Z,13181,13181,13180.5,13180.5,2,13180.75,2
MNQ,2021-03-17T22:48:30Z,13180.75,13182,13180.75,13181.75,30,13181.4,15
MNQ,2021-03-17T22:48:35Z,13181.75,13182.25,13181.75,13182,9,13182.05,4
MNQ,2021-03-17T22:48:40Z,13182.5,13182.5,13182.5,13182.5,5,13182.5,5
MNQ,2021-03-17T22:48:45Z,13182.5,13182.5,13182,13182,4,13182.2,4
MNQ,2021-03-17T22:48:50Z,13182.75,13183.75,13182.5,13183.25,15,13183.075,7
MNQ,2021-03-17T22:48:55Z,13183.25,13183.25,13183.25,13183.25,2,13183.25,2
MNQ,2021-03-17T22:49:00Z,13183.25,13183.75,13182.75,13183.25,44,13183.275,17
MNQ,2021-03-17T22:49:05Z,13183.25,13184.75,13183.25,13184.75,22,13184.15,8
MNQ,2021-03-17T22:49:10Z,13184.25,13185,13184.25,13185,9,13184.775,6
MNQ,2021-03-17T22:49:15Z,13185,13185.5,13184.25,13184.75,16,13184.75,10
MNQ,2021-03-17T22:49:20Z,13185,13185,13184.5,13185,9,13184.825,6
MNQ,2021-03-17T22:49:25Z,13184.75,13184.75,13184,13184,13,13184.4,7
